Package,Item,Title,size,classx,nrows,ncols,docurl
doBy,shoes,shoes,2704,data.frame,10,4,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/shoes.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/shoes.html</a>"
psych,Thurstone.33,Seven data sets showing a bifactor solution.,2704,"matrix, array",9,9,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Thurstone.33.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Thurstone.33.html</a>"
psych,Gorsuch,Example data set from Gorsuch (1997) for an example factor extension.,2696,"matrix, array",10,10,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Gorsuch.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Gorsuch.html</a>"
datasets,ToothGrowth,The Effect of Vitamin C on Tooth Growth in Guinea Pigs,2696,data.frame,60,3,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/ToothGrowth.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/ToothGrowth.html</a>"
psych,Gleser,"Example data from Gleser, Cronbach and Rajaratnam (1965) to show basic principles of generalizability theory.",2688,data.frame,12,12,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Gleser.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Gleser.html</a>"
gamlss.data,alveolar,The Alveolar Data files for GAMLSS,2680,data.frame,23,2,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/alveolar.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/alveolar.html</a>"
ade4,carni19,Phylogeny and quantative trait of carnivora,2672,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/carni19.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/carni19.html</a>"
carData,Quartet,Four Regression Datasets,2672,data.frame,11,6,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/Quartet.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/Quartet.html</a>"
PMCMRplus,qPCR,qPCR Curve Analysis Methods,2672,data.frame,4,11,"<a href=https://search.r-project.org/CRAN/refmans/PMCMRplus/html/qPCR.html target=""_blank"">https://search.r-project.org/CRAN/refmans/PMCMRplus/html/qPCR.html</a>"
rrcov,Cascades,Annual precipitation totals for the North Cascades region,2664,data.frame,19,3,"<a href=https://search.r-project.org/CRAN/refmans/rrcov/html/Cascades.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rrcov/html/Cascades.html</a>"
ordinal,income,Income distribution (percentages) in the Northeast US,2656,data.frame,14,3,"<a href=https://search.r-project.org/CRAN/refmans/ordinal/html/income.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ordinal/html/income.html</a>"
vegan,sipoo.map,Birds in the Archipelago of Sipoo (Sibbo and Borgå),2656,data.frame,18,3,"<a href=https://search.r-project.org/CRAN/refmans/vegan/html/sipoo.map.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vegan/html/sipoo.map.html</a>"
wooldridge,okun,okun,2656,data.frame,47,4,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/okun.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/okun.html</a>"
bayestestR,disgust,Moral Disgust Judgment,2640,data.frame,150,2,"<a href=https://search.r-project.org/CRAN/refmans/bayestestR/html/disgust.html target=""_blank"">https://search.r-project.org/CRAN/refmans/bayestestR/html/disgust.html</a>"
irr,anxiety,Anxiety ratings by different raters,2640,data.frame,20,3,"<a href=https://search.r-project.org/CRAN/refmans/irr/html/anxiety.html target=""_blank"">https://search.r-project.org/CRAN/refmans/irr/html/anxiety.html</a>"
ade4,fission,Fission pattern and heritable morphological traits,2632,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/fission.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/fission.html</a>"
MASS,whiteside,House Insulation: Whiteside's Data,2616,data.frame,56,3,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/whiteside.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/whiteside.html</a>"
vcd,Butterfly,Butterfly Species in Malaya,2608,table,24,,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/Butterfly.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/Butterfly.html</a>"
pan,bitest,A testing example for bivariate imputation,2600,data.frame,24,8,"<a href=https://search.r-project.org/CRAN/refmans/pan/html/bitest.html target=""_blank"">https://search.r-project.org/CRAN/refmans/pan/html/bitest.html</a>"
psych,bock.table,Bock and Liberman (1970) data set of 1000 observations of the LSAT,2592,data.frame,32,8,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/bock.table.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/bock.table.html</a>"
datasets,anscombe,Anscombe's Quartet of 'Identical' Simple Linear Regressions,2592,data.frame,11,8,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/anscombe.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/anscombe.html</a>"
ade4,chats,Pair of Variables,2584,data.frame,8,8,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/chats.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/chats.html</a>"
prabclus,nb,Neighborhood list for Aegean islands,2584,list,,,"<a href=https://search.r-project.org/CRAN/refmans/prabclus/html/nb.html target=""_blank"">https://search.r-project.org/CRAN/refmans/prabclus/html/nb.html</a>"
psych,Harman.Holzinger,Five data sets from Harman (1967). 9 cognitive variables from Holzinger and 8 emotional variables from Burt,2576,"matrix, array",9,9,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Harman.Holzinger.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Harman.Holzinger.html</a>"
psych,Thurstone,Seven data sets showing a bifactor solution.,2576,"matrix, array",9,9,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Thurstone.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Thurstone.html</a>"
rrcov,lmom32,"Hosking and Wallis Data Set, Table 3.2",2576,data.frame,18,3,"<a href=https://search.r-project.org/CRAN/refmans/rrcov/html/lmom32.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rrcov/html/lmom32.html</a>"
AER,TradeCredit,Trade Credit and the Money Market,2568,"mts, ts",21,7,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/TradeCredit.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/TradeCredit.html</a>"
tidyr,household,Household data,2568,"tbl_df, tbl, data.frame",5,5,"<a href=https://search.r-project.org/CRAN/refmans/tidyr/html/household.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tidyr/html/household.html</a>"
archdata,Mesolithic,British Mesolithic assemblages,2560,data.frame,33,5,"<a href=https://search.r-project.org/CRAN/refmans/archdata/html/Mesolithic.html target=""_blank"">https://search.r-project.org/CRAN/refmans/archdata/html/Mesolithic.html</a>"
archdata,Nelson,"Prehistoric Ceramics at Pueblo San Cristobal, New Mexico, USA",2552,data.frame,10,8,"<a href=https://search.r-project.org/CRAN/refmans/archdata/html/Nelson.html target=""_blank"">https://search.r-project.org/CRAN/refmans/archdata/html/Nelson.html</a>"
psych,Thurstone.9,Seven data sets showing a bifactor solution.,2544,"matrix, array",9,9,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Thurstone.9.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Thurstone.9.html</a>"
psych,Holzinger.9,Seven data sets showing a bifactor solution.,2528,"matrix, array",9,9,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Holzinger.9.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Holzinger.9.html</a>"
cluster,pluton,Isotopic Composition Plutonium Batches,2528,data.frame,45,4,"<a href=https://search.r-project.org/CRAN/refmans/cluster/html/pluton.html target=""_blank"">https://search.r-project.org/CRAN/refmans/cluster/html/pluton.html</a>"
wooldridge,corn,corn,2520,data.frame,37,5,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/corn.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/corn.html</a>"
ade4,housetasks,Contingency Table,2512,data.frame,13,4,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/housetasks.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/housetasks.html</a>"
sandwich,Investment,US Investment Data,2512,"mts, ts",20,7,"<a href=https://search.r-project.org/CRAN/refmans/sandwich/html/Investment.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sandwich/html/Investment.html</a>"
AER,BenderlyZwick,"Benderly and Zwick Data: Inflation, Growth and Stock Returns",2504,"mts, ts",31,5,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/BenderlyZwick.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/BenderlyZwick.html</a>"
psych,bfi.keys,25 Personality items representing 5 factors,2496,list,,,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/bfi.keys.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/bfi.keys.html</a>"
datasets,chickwts,Chicken Weights by Feed Type,2496,data.frame,71,2,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/chickwts.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/chickwts.html</a>"
mosaicData,SwimRecords,100 m Swimming World Records,2488,data.frame,62,3,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/SwimRecords.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/SwimRecords.html</a>"
rrcov,lmom33,"Hosking and Wallis Data Set, Table 3.3",2488,data.frame,17,3,"<a href=https://search.r-project.org/CRAN/refmans/rrcov/html/lmom33.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rrcov/html/lmom33.html</a>"
HardyWeinberg,Glyoxalase,Glyoxalase genotype data,2480,data.frame,17,3,"<a href=https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/Glyoxalase.html target=""_blank"">https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/Glyoxalase.html</a>"
PerformanceAnalytics,test_returns,Sample sector returns for use by unit tests,2480,"xts, zoo",5,10,"<a href=https://search.r-project.org/CRAN/refmans/PerformanceAnalytics/html/test_returns.html target=""_blank"">https://search.r-project.org/CRAN/refmans/PerformanceAnalytics/html/test_returns.html</a>"
PerformanceAnalytics,test_weights,Sample sector weights for use by unit tests,2480,"xts, zoo",5,10,"<a href=https://search.r-project.org/CRAN/refmans/PerformanceAnalytics/html/test_weights.html target=""_blank"">https://search.r-project.org/CRAN/refmans/PerformanceAnalytics/html/test_weights.html</a>"
datasets,InsectSprays,Effectiveness of Insect Sprays,2480,data.frame,72,2,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/InsectSprays.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/InsectSprays.html</a>"
RobStatTM,waste,Waste data,2472,data.frame,40,6,"<a href=https://search.r-project.org/CRAN/refmans/RobStatTM/html/waste.html target=""_blank"">https://search.r-project.org/CRAN/refmans/RobStatTM/html/waste.html</a>"
tidyxl,xlsx_color_standard,Names and RGB values of Excel standard colours,2472,"tbl_df, tbl, data.frame",10,2,"<a href=https://search.r-project.org/CRAN/refmans/tidyxl/html/xlsx_color_standard.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tidyxl/html/xlsx_color_standard.html</a>"
tidyxl,xlsx_colour_standard,Names and RGB values of Excel standard colours,2472,"tbl_df, tbl, data.frame",10,2,"<a href=https://search.r-project.org/CRAN/refmans/tidyxl/html/xlsx_colour_standard.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tidyxl/html/xlsx_colour_standard.html</a>"
carData,Guyer,Anonymity and Cooperation,2448,data.frame,20,3,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/Guyer.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/Guyer.html</a>"
carData,Sahlins,Agricultural Production in Mazulu Village,2448,data.frame,20,2,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/Sahlins.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/Sahlins.html</a>"
dbscan,moons,Moons Data,2448,data.frame,100,2,"<a href=https://search.r-project.org/CRAN/refmans/dbscan/html/moons.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dbscan/html/moons.html</a>"
flexmix,candy,Candy Packs Purchased,2448,data.frame,21,2,"<a href=https://search.r-project.org/CRAN/refmans/flexmix/html/candy.html target=""_blank"">https://search.r-project.org/CRAN/refmans/flexmix/html/candy.html</a>"
ISLR,Portfolio,Portfolio Data,2448,data.frame,100,2,"<a href=https://search.r-project.org/CRAN/refmans/ISLR/html/Portfolio.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ISLR/html/Portfolio.html</a>"
boot,aircondit7,Failures of Air-conditioning Equipment,2448,data.frame,24,1,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/aircondit7.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/aircondit7.html</a>"
boot,cd4,CD4 Counts for HIV-Positive Patients,2448,data.frame,20,2,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/cd4.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/cd4.html</a>"
doBy,income,income data,2432,data.frame,80,3,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/income.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/income.html</a>"
seriation,SupremeCourt,Voting Patterns in the Second Rehnquist U.S. Supreme Court,2432,"matrix, array",9,9,"<a href=https://search.r-project.org/CRAN/refmans/seriation/html/SupremeCourt.html target=""_blank"">https://search.r-project.org/CRAN/refmans/seriation/html/SupremeCourt.html</a>"
datasets,rock,Measurements on Petroleum Rock Samples,2432,data.frame,48,4,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/rock.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/rock.html</a>"
diagram,Rigaweb,Gulf of Riga autumn planktonic food web,2416,"matrix, array",9,9,"<a href=https://search.r-project.org/CRAN/refmans/diagram/html/Rigaweb.html target=""_blank"">https://search.r-project.org/CRAN/refmans/diagram/html/Rigaweb.html</a>"
AER,EuroEnergy,European Energy Consumption Data,2408,data.frame,20,2,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/EuroEnergy.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/EuroEnergy.html</a>"
datasets,UScitiesD,Distances Between European Cities and Between US Cities,2392,dist,10,10,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/UScitiesD.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/UScitiesD.html</a>"
datasets,longley,Longley's Economic Regression Data,2392,data.frame,16,7,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/longley.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/longley.html</a>"
datasets,nottem,"Average Monthly Temperatures at Nottingham, 1920-1939",2384,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/nottem.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/nottem.html</a>"
dslabs,oecd,Gapminder Data,2376,character,,,"<a href=https://search.r-project.org/CRAN/refmans/dslabs/html/oecd.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dslabs/html/oecd.html</a>"
hardhat,example_test,Example data for hardhat,2376,data.frame,2,5,"<a href=https://search.r-project.org/CRAN/refmans/hardhat/html/example_test.html target=""_blank"">https://search.r-project.org/CRAN/refmans/hardhat/html/example_test.html</a>"
gamlss.data,aids,Aids Cases in England and Wales,2352,data.frame,45,3,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/aids.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/aids.html</a>"
ggiraphExtra,browsers,Browser market share 2011,2352,data.frame,11,3,"<a href=https://search.r-project.org/CRAN/refmans/ggiraphExtra/html/browsers.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggiraphExtra/html/browsers.html</a>"
mclust,Test1D,Simulated Example Datasets From Baudry et al. (2010),2328,data.frame,200,1,"<a href=https://search.r-project.org/CRAN/refmans/mclust/html/Test1D.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mclust/html/Test1D.html</a>"
vcd,CoalMiners,Breathlessness and Wheeze in Coal Miners,2328,table,2,2,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/CoalMiners.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/CoalMiners.html</a>"
MuMIn,Beetle,Flour beetle mortality data,2312,data.frame,8,5,"<a href=https://search.r-project.org/CRAN/refmans/MuMIn/html/Beetle.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MuMIn/html/Beetle.html</a>"
robustbase,coleman,Coleman Data Set,2312,data.frame,20,6,"<a href=https://search.r-project.org/CRAN/refmans/robustbase/html/coleman.html target=""_blank"">https://search.r-project.org/CRAN/refmans/robustbase/html/coleman.html</a>"
modeldata,crickets,Rates of Cricket Chirps,2288,"tbl_df, tbl, data.frame",31,3,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/crickets.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/crickets.html</a>"
robustbase,wood,Modified Data on Wood Specific Gravity,2288,data.frame,20,6,"<a href=https://search.r-project.org/CRAN/refmans/robustbase/html/wood.html target=""_blank"">https://search.r-project.org/CRAN/refmans/robustbase/html/wood.html</a>"
datasets,occupationalStatus,Occupational Status of Fathers and their Sons,2288,table,8,8,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/occupationalStatus.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/occupationalStatus.html</a>"
AER,OrangeCounty,Orange County Employment,2272,"mts, ts",76,2,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/OrangeCounty.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/OrangeCounty.html</a>"
latticeExtra,postdoc,Reasons for Taking First Postdoctoral Appointment,2272,table,8,5,"<a href=https://search.r-project.org/CRAN/refmans/latticeExtra/html/postdoc.html target=""_blank"">https://search.r-project.org/CRAN/refmans/latticeExtra/html/postdoc.html</a>"
mosaicData,Mites,Mites and Wilt Disease,2272,data.frame,47,2,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/Mites.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/Mites.html</a>"
MASS,gehan,Remission Times of Leukaemia Patients,2272,data.frame,42,4,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/gehan.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/gehan.html</a>"
factoextra,housetasks,House tasks contingency table,2256,data.frame,13,4,"<a href=https://search.r-project.org/CRAN/refmans/factoextra/html/housetasks.html target=""_blank"">https://search.r-project.org/CRAN/refmans/factoextra/html/housetasks.html</a>"
robustbase,carrots,Insect Damages on Carrots,2248,data.frame,24,4,"<a href=https://search.r-project.org/CRAN/refmans/robustbase/html/carrots.html target=""_blank"">https://search.r-project.org/CRAN/refmans/robustbase/html/carrots.html</a>"
tidyr,table5,Example tabular representations,2232,"tbl_df, tbl, data.frame",6,4,"<a href=https://search.r-project.org/CRAN/refmans/tidyr/html/table5.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tidyr/html/table5.html</a>"
datasets,Puromycin,Reaction Velocity of an Enzymatic Reaction,2232,data.frame,23,3,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/Puromycin.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/Puromycin.html</a>"
lava,hubble,Hubble data,2224,data.frame,36,3,"<a href=https://search.r-project.org/CRAN/refmans/lava/html/hubble.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lava/html/hubble.html</a>"
MuMIn,GPA,Grade Point Average data,2224,data.frame,20,5,"<a href=https://search.r-project.org/CRAN/refmans/MuMIn/html/GPA.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MuMIn/html/GPA.html</a>"
lava,nldata,Example data (nonlinear model),2184,data.frame,50,3,"<a href=https://search.r-project.org/CRAN/refmans/lava/html/nldata.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lava/html/nldata.html</a>"
AER,DutchSales,Dutch Retail Sales Index Data,2168,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/DutchSales.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/DutchSales.html</a>"
emmeans,pigs,Effects of dietary protein on free plasma leucine concentration in pigs,2160,data.frame,29,3,"<a href=https://search.r-project.org/CRAN/refmans/emmeans/html/pigs.html target=""_blank"">https://search.r-project.org/CRAN/refmans/emmeans/html/pigs.html</a>"
lexicon,sw_lucene,Lucene Stopword List,2160,character,,,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/sw_lucene.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/sw_lucene.html</a>"
psych,Harman.8,Five data sets from Harman (1967). 9 cognitive variables from Holzinger and 8 emotional variables from Burt,2152,"matrix, array",8,8,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Harman.8.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Harman.8.html</a>"
datasets,Titanic,Survival of passengers on the Titanic,2152,table,4,2,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/Titanic.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/Titanic.html</a>"
psych,Harman.5,Five data sets from Harman (1967). 9 cognitive variables from Holzinger and 8 emotional variables from Burt,2136,"matrix, array",12,5,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Harman.5.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Harman.5.html</a>"
psych,Harman.political,Five data sets from Harman (1967). 9 cognitive variables from Holzinger and 8 emotional variables from Burt,2136,"matrix, array",8,8,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Harman.political.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Harman.political.html</a>"
datasets,ability.cov,Ability and Intelligence Tests,2136,list,,,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/ability.cov.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/ability.cov.html</a>"
carData,CanPop,Canadian Population Data,2128,data.frame,16,2,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/CanPop.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/CanPop.html</a>"
AER,TechChange,Technological Change Data,2112,"mts, ts",41,3,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/TechChange.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/TechChange.html</a>"
doBy,crickets,crickets data,2104,data.frame,30,3,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/crickets.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/crickets.html</a>"
PerformanceAnalytics,portfolio_bacon,Bacon(2008) Data,2088,"xts, zoo",24,2,"<a href=https://search.r-project.org/CRAN/refmans/PerformanceAnalytics/html/portfolio_bacon.html target=""_blank"">https://search.r-project.org/CRAN/refmans/PerformanceAnalytics/html/portfolio_bacon.html</a>"
dslabs,admissions,Gender bias among graduate school admissions to UC Berkeley.,2064,data.frame,12,4,"<a href=https://search.r-project.org/CRAN/refmans/dslabs/html/admissions.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dslabs/html/admissions.html</a>"
psych,Harman.Burt,Five data sets from Harman (1967). 9 cognitive variables from Holzinger and 8 emotional variables from Burt,2056,"matrix, array",8,8,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Harman.Burt.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Harman.Burt.html</a>"
interp,circtest2,circtest / sample data,2048,list,,,"<a href=https://search.r-project.org/CRAN/refmans/interp/html/circtest2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/interp/html/circtest2.html</a>"
vcd,Employment,Employment Status,2048,table,2,6,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/Employment.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/Employment.html</a>"
datasets,HairEyeColor,Hair and Eye Color of Statistics Students,2040,table,4,4,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/HairEyeColor.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/HairEyeColor.html</a>"
coin,jobsatisfaction,Income and Job Satisfaction,2032,table,4,4,"<a href=https://search.r-project.org/CRAN/refmans/coin/html/jobsatisfaction.html target=""_blank"">https://search.r-project.org/CRAN/refmans/coin/html/jobsatisfaction.html</a>"
robustbase,aircraft,Aircraft Data,2032,data.frame,23,5,"<a href=https://search.r-project.org/CRAN/refmans/robustbase/html/aircraft.html target=""_blank"">https://search.r-project.org/CRAN/refmans/robustbase/html/aircraft.html</a>"
tidyr,table2,Example tabular representations,2032,"tbl_df, tbl, data.frame",12,4,"<a href=https://search.r-project.org/CRAN/refmans/tidyr/html/table2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tidyr/html/table2.html</a>"
psych,Dwyer,8 cognitive variables used by Dwyer for an example.,2024,"matrix, array",8,8,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/Dwyer.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/Dwyer.html</a>"
MASS,topo,Spatial Topographic Data,2024,data.frame,52,3,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/topo.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/topo.html</a>"
boot,islay,Jura Quartzite Azimuths on Islay,2016,data.frame,18,1,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/islay.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/islay.html</a>"
boot,survival,Survival of Rats after Radiation Doses,2008,data.frame,14,2,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/survival.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/survival.html</a>"
datasets,freeny.x,Freeny's Revenue Data,2008,"matrix, array",39,4,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/freeny.x.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/freeny.x.html</a>"
dslabs,sentiment_counts,Trump Tweets from2009 to 2017,2000,"tbl_df, tbl, data.frame",11,3,"<a href=https://search.r-project.org/CRAN/refmans/dslabs/html/sentiment_counts.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dslabs/html/sentiment_counts.html</a>"
datasets,UKDriverDeaths,Road Casualties in Great Britain 1969-84,2000,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/UKDriverDeaths.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/UKDriverDeaths.html</a>"
MASS,drivers,Deaths of Car Drivers in Great Britain 1969-84,2000,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/drivers.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/drivers.html</a>"
datasets,UCBAdmissions,Student Admissions at UC Berkeley,1992,table,2,2,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/UCBAdmissions.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/UCBAdmissions.html</a>"
gamlss.data,lice,Data files for GAMLSS,1984,data.frame,71,2,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/lice.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/lice.html</a>"
lme4,Dyestuff,Yield of dyestuff by batch,1984,data.frame,30,2,"<a href=https://search.r-project.org/CRAN/refmans/lme4/html/Dyestuff.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lme4/html/Dyestuff.html</a>"
